Name,Code,Easting,Northing,Elevation,Description,Longitude,Latitude,Ellipsoidal height,Origin,Easting RMS,Northing RMS,Elevation RMS,Lateral RMS,Antenna height,Antenna height units,Solution status,Correction type,Averaging start,Averaging end,Samples,PDOP,GDOP,Base easting,Base northing,Base elevation,Base longitude,Base latitude,Base ellipsoidal height,Baseline,Mount point,CS name,GPS Satellites,GLONASS Satellites,Galileo Satellites,BeiDou Satellites,QZSS Satellites
66,,468075.802,4313291.369,2419.34,,-105.3685084,38.96801159,2405.32,Global,0.014,0.013,0.01,0.019,1.734,m,FIX,RTK,2025-07-15 15:01:39.4 UTC-06:00,2025-07-15 15:01:42.4 UTC-06:00,16,1.1,1.3,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,332.675,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,5,0
67,,468075.791,4313291.531,2419.196,,-105.3685085,38.96801305,2405.176,Global,0.012,0.01,0.011,0.016,1.734,m,FIX,RTK,2025-07-15 15:01:58.6 UTC-06:00,2025-07-15 15:02:01.6 UTC-06:00,16,1.3,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,332.656,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,6,5,0
68,,468075.854,4313291.649,2419.137,,-105.3685078,38.96801412,2405.116,Global,0.012,0.01,0.011,0.016,1.734,m,FIX,RTK,2025-07-15 15:02:15.4 UTC-06:00,2025-07-15 15:02:18.4 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,332.601,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,5,0
69,,468075.945,4313291.906,2418.722,,-105.3685068,38.96801644,2404.701,Global,0.012,0.012,0.01,0.017,1.734,m,FIX,RTK,2025-07-15 15:02:35.6 UTC-06:00,2025-07-15 15:02:38.6 UTC-06:00,16,1.2,1.4,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,332.503,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,6,6,5,0
70,,468075.856,4313292.194,2419.215,,-105.3685078,38.96801903,2405.195,Global,0.011,0.011,0.01,0.015,1.734,m,FIX,RTK,2025-07-15 15:03:13.6 UTC-06:00,2025-07-15 15:03:16.6 UTC-06:00,16,1.2,1.4,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,332.594,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,6,5,0
71,,468075.922,4313292.383,2419.378,,-105.3685071,38.96802073,2405.357,Global,0.011,0.013,0.01,0.017,1.734,m,FIX,RTK,2025-07-15 15:03:26.6 UTC-06:00,2025-07-15 15:03:29.6 UTC-06:00,16,1.1,1.3,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,332.524,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,6,5,0
72,,468075.992,4313292.535,2419.469,,-105.3685063,38.96802211,2405.448,Global,0.013,0.011,0.01,0.017,1.734,m,FIX,RTK,2025-07-15 15:03:35.4 UTC-06:00,2025-07-15 15:03:38.4 UTC-06:00,16,1.1,1.3,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,332.44,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,6,5,0
73,,468076.003,4313292.538,2419.456,,-105.3685061,38.96802213,2405.435,Global,0.011,0.011,0.01,0.015,1.734,m,FIX,RTK,2025-07-15 15:03:49.4 UTC-06:00,2025-07-15 15:03:52.4 UTC-06:00,16,1.1,1.3,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,332.427,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,6,5,0
74,,468076.065,4313292.717,2419.289,,-105.3685054,38.96802375,2405.268,Global,0.01,0.011,0.01,0.015,1.734,m,FIX,RTK,2025-07-15 15:04:01.2 UTC-06:00,2025-07-15 15:04:04.2 UTC-06:00,16,1.1,1.3,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,332.367,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,6,6,5,0
75,,468076.141,4313292.911,2419.098,,-105.3685046,38.9680255,2405.078,Global,0.011,0.011,0.011,0.015,1.734,m,FIX,RTK,2025-07-15 15:04:12.6 UTC-06:00,2025-07-15 15:04:15.6 UTC-06:00,16,1.2,1.4,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,332.295,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,5,0
76,,468076.152,4313293.108,2418.713,,-105.3685044,38.96802727,2404.692,Global,0.01,0.011,0.011,0.015,1.734,m,FIX,RTK,2025-07-15 15:04:37.6 UTC-06:00,2025-07-15 15:04:40.6 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,332.285,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,6,6,5,0
77,,468076.147,4313293.357,2418.745,,-105.3685045,38.96802952,2404.724,Global,0.011,0.01,0.011,0.015,1.734,m,FIX,RTK,2025-07-15 15:05:04.8 UTC-06:00,2025-07-15 15:05:07.8 UTC-06:00,16,1.2,1.4,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,332.279,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,7,5,0
78,,468076.309,4313293.475,2418.738,,-105.3685027,38.96803059,2404.717,Global,0.011,0.011,0.01,0.016,1.734,m,FIX,RTK,2025-07-15 15:05:26.0 UTC-06:00,2025-07-15 15:05:29.0 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,332.121,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,5,0
79,,468076.406,4313293.738,2418.706,,-105.3685015,38.96803296,2404.686,Global,0.02,0.012,0.011,0.023,1.734,m,FIX,RTK,2025-07-15 15:05:44.8 UTC-06:00,2025-07-15 15:05:47.8 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,331.995,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,5,0
80,,468076.182,4313293.926,2418.707,,-105.3685041,38.96803465,2404.687,Global,0.014,0.014,0.011,0.019,1.734,m,FIX,RTK,2025-07-15 15:06:14.0 UTC-06:00,2025-07-15 15:06:17.0 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,332.259,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,6,5,0
81,,468076.241,4313294.196,2418.869,,-105.3685035,38.96803708,2404.849,Global,0.016,0.014,0.011,0.021,1.734,m,FIX,RTK,2025-07-15 15:06:26.2 UTC-06:00,2025-07-15 15:06:29.2 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,332.157,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,7,6,4,0
82,,468076.188,4313294.383,2418.864,,-105.3685041,38.96803877,2404.843,Global,0.013,0.011,0.011,0.017,1.734,m,FIX,RTK,2025-07-15 15:06:47.2 UTC-06:00,2025-07-15 15:06:50.2 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,332.23,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,5,0
83,,468076.194,4313294.62,2418.827,,-105.368504,38.96804091,2404.806,Global,0.011,0.012,0.01,0.016,1.734,m,FIX,RTK,2025-07-15 15:06:57.6 UTC-06:00,2025-07-15 15:07:00.6 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,332.218,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,7,6,4,0
84,,468076.179,4313294.825,2418.846,,-105.3685042,38.96804275,2404.825,Global,0.011,0.012,0.012,0.016,1.734,m,FIX,RTK,2025-07-15 15:07:14.2 UTC-06:00,2025-07-15 15:07:17.2 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,332.231,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,5,0
85,,468076.225,4313295.039,2418.902,,-105.3685037,38.96804468,2404.881,Global,0.011,0.012,0.012,0.017,1.734,m,FIX,RTK,2025-07-15 15:07:23.2 UTC-06:00,2025-07-15 15:07:26.2 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,332.169,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,4,0
86,,468076.346,4313295.145,2418.961,,-105.3685023,38.96804564,2404.941,Global,0.011,0.011,0.017,0.016,1.734,m,FIX,RTK,2025-07-15 15:07:34.0 UTC-06:00,2025-07-15 15:07:37.0 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,332.064,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,4,0
87,,468076.412,4313295.329,2418.959,,-105.3685015,38.9680473,2404.939,Global,0.011,0.015,0.013,0.018,1.734,m,FIX,RTK,2025-07-15 15:07:49.6 UTC-06:00,2025-07-15 15:07:52.6 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,331.986,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,4,0
88,,468076.426,4313295.542,2419.054,,-105.3685014,38.96804922,2405.033,Global,0.01,0.011,0.017,0.015,1.734,m,FIX,RTK,2025-07-15 15:08:08.8 UTC-06:00,2025-07-15 15:08:11.8 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,331.974,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,7,6,4,0
89,,468076.441,4313295.738,2419.096,,-105.3685012,38.96805099,2405.076,Global,0.01,0.013,0.01,0.016,1.734,m,FIX,RTK,2025-07-15 15:08:17.2 UTC-06:00,2025-07-15 15:08:20.2 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,331.956,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,7,6,4,0
90,,468076.513,4313295.931,2419.012,,-105.3685004,38.96805273,2404.991,Global,0.012,0.012,0.011,0.017,1.734,m,FIX,RTK,2025-07-15 15:08:27.0 UTC-06:00,2025-07-15 15:08:30.0 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,331.872,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,7,6,4,0
91,,468076.61,4313296.296,2419.035,,-105.3684993,38.96805602,2405.014,Global,0.01,0.014,0.011,0.017,1.734,m,FIX,RTK,2025-07-15 15:08:42.6 UTC-06:00,2025-07-15 15:08:45.6 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,331.783,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,7,6,4,0
92,,468076.71,4313296.548,2419.182,,-105.3684982,38.96805829,2405.161,Global,0.01,0.012,0.01,0.016,1.734,m,FIX,RTK,2025-07-15 15:08:54.4 UTC-06:00,2025-07-15 15:08:57.4 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,331.673,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,7,6,4,0
93,,468076.65,4313296.788,2419.728,,-105.3684989,38.96806045,2405.707,Global,0.015,0.012,0.01,0.019,1.734,m,FIX,RTK,2025-07-15 15:09:20.8 UTC-06:00,2025-07-15 15:09:23.8 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,331.745,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,7,6,4,0
94,,468076.663,4313296.968,2419.858,,-105.3684987,38.96806208,2405.837,Global,0.012,0.011,0.01,0.016,1.734,m,FIX,RTK,2025-07-15 15:09:33.0 UTC-06:00,2025-07-15 15:09:36.0 UTC-06:00,16,1.2,1.4,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,331.719,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,7,6,4,0
95,,468076.723,4313297.149,2420.041,,-105.368498,38.96806371,2406.02,Global,0.011,0.012,0.01,0.017,1.734,m,FIX,RTK,2025-07-15 15:09:48.0 UTC-06:00,2025-07-15 15:09:51.0 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,331.651,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,6,4,0
96,,468076.787,4313297.317,2419.989,,-105.3684973,38.96806523,2405.968,Global,0.01,0.01,0.012,0.015,1.734,m,FIX,RTK,2025-07-15 15:09:57.0 UTC-06:00,2025-07-15 15:10:00.0 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,331.587,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,6,4,0
97,,468076.844,4313297.501,2419.932,,-105.3684967,38.96806689,2405.911,Global,0.01,0.014,0.011,0.017,1.734,m,FIX,RTK,2025-07-15 15:10:06.6 UTC-06:00,2025-07-15 15:10:09.6 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,331.53,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,4,0
98,,468076.95,4313297.679,2419.898,,-105.3684954,38.96806849,2405.878,Global,0.01,0.01,0.01,0.015,1.734,m,FIX,RTK,2025-07-15 15:10:17.6 UTC-06:00,2025-07-15 15:10:20.6 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,331.424,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,4,0
99,,468077.003,4313297.876,2419.844,,-105.3684948,38.96807027,2405.823,Global,0.015,0.012,0.011,0.019,1.734,m,FIX,RTK,2025-07-15 15:10:26.6 UTC-06:00,2025-07-15 15:10:29.6 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,331.376,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,7,6,4,0
100,,468077.069,4313298.07,2419.797,,-105.3684941,38.96807203,2405.777,Global,0.011,0.011,0.011,0.016,1.734,m,FIX,RTK,2025-07-15 15:10:35.4 UTC-06:00,2025-07-15 15:10:38.4 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,331.302,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,6,4,0
101,,468077.121,4313298.263,2419.76,,-105.3684935,38.96807376,2405.739,Global,0.014,0.013,0.014,0.019,1.734,m,FIX,RTK,2025-07-15 15:10:45.0 UTC-06:00,2025-07-15 15:10:48.0 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,331.258,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,4,0
102,,468077.192,4313298.438,2419.723,,-105.3684927,38.96807534,2405.702,Global,0.019,0.015,0.011,0.024,1.734,m,FIX,RTK,2025-07-15 15:10:53.0 UTC-06:00,2025-07-15 15:10:56.0 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,331.194,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,7,6,4,0
103,,468077.242,4313298.636,2419.689,,-105.3684921,38.96807713,2405.668,Global,0.011,0.026,0.011,0.028,1.734,m,FIX,RTK,2025-07-15 15:11:01.4 UTC-06:00,2025-07-15 15:11:04.4 UTC-06:00,16,1.4,1.6,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,331.127,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,7,6,4,0
104,,468077.294,4313298.834,2419.656,,-105.3684915,38.96807891,2405.635,Global,0.015,0.011,0.015,0.018,1.734,m,FIX,RTK,2025-07-15 15:11:11.0 UTC-06:00,2025-07-15 15:11:14.0 UTC-06:00,16,1.5,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,331.092,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,7,6,4,0
105,,468077.353,4313299.023,2419.6,,-105.3684909,38.96808062,2405.58,Global,0.015,0.01,0.01,0.019,1.734,m,FIX,RTK,2025-07-15 15:11:19.2 UTC-06:00,2025-07-15 15:11:22.2 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,331.01,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,7,6,4,0
106,,468077.429,4313299.226,2419.576,,-105.36849,38.96808245,2405.555,Global,0.013,0.013,0.015,0.018,1.734,m,FIX,RTK,2025-07-15 15:11:28.6 UTC-06:00,2025-07-15 15:11:31.6 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,330.949,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,7,6,4,0
107,,468077.429,4313299.402,2419.533,,-105.36849,38.96808404,2405.512,Global,0.01,0.012,0.015,0.016,1.734,m,FIX,RTK,2025-07-15 15:11:36.8 UTC-06:00,2025-07-15 15:11:39.8 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,330.936,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,6,4,0
108,,468077.459,4313299.605,2419.379,,-105.3684897,38.96808587,2405.358,Global,0.01,0.01,0.011,0.015,1.734,m,FIX,RTK,2025-07-15 15:11:51.2 UTC-06:00,2025-07-15 15:11:54.2 UTC-06:00,16,1.5,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,330.914,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,7,6,4,0
109,,468077.63,4313299.754,2419.181,,-105.3684877,38.96808722,2405.16,Global,0.011,0.011,0.015,0.016,1.734,m,FIX,RTK,2025-07-15 15:12:49.0 UTC-06:00,2025-07-15 15:12:52.0 UTC-06:00,16,1.5,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,330.74,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,7,6,4,0
110,,468077.749,4313299.922,2419.301,,-105.3684863,38.96808874,2405.28,Global,0.011,0.012,0.014,0.016,1.734,m,FIX,RTK,2025-07-15 15:13:08.4 UTC-06:00,2025-07-15 15:13:11.4 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,330.631,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,4,0
111,,468077.763,4313300.137,2419.267,,-105.3684862,38.96809068,2405.247,Global,0.012,0.011,0.013,0.016,1.734,m,FIX,RTK,2025-07-15 15:13:16.6 UTC-06:00,2025-07-15 15:13:19.6 UTC-06:00,16,1.5,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,330.617,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,7,6,4,0
112,,468077.805,4313300.333,2419.134,,-105.3684857,38.96809244,2405.113,Global,0.02,0.01,0.012,0.023,1.734,m,FIX,RTK,2025-07-15 15:13:26.2 UTC-06:00,2025-07-15 15:13:29.2 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,330.586,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,7,4,0
113,,468077.887,4313300.534,2419.056,,-105.3684848,38.96809426,2405.036,Global,0.012,0.01,0.012,0.016,1.734,m,FIX,RTK,2025-07-15 15:13:35.8 UTC-06:00,2025-07-15 15:13:38.8 UTC-06:00,16,1.5,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,330.49,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,7,6,4,0
114,,468077.942,4313300.776,2419.403,,-105.3684841,38.96809644,2405.382,Global,0.011,0.012,0.014,0.016,1.734,m,FIX,RTK,2025-07-15 15:14:01.0 UTC-06:00,2025-07-15 15:14:04.0 UTC-06:00,16,1.5,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,330.436,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,7,7,4,0
115,,468078.002,4313300.919,2419.406,,-105.3684835,38.96809773,2405.386,Global,0.016,0.012,0.012,0.02,1.734,m,FIX,RTK,2025-07-15 15:14:50.8 UTC-06:00,2025-07-15 15:14:53.8 UTC-06:00,16,1.5,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,330.358,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,4,0
116,,468078.054,4313301.165,2419.442,,-105.3684829,38.96809995,2405.422,Global,0.011,0.011,0.01,0.015,1.734,m,FIX,RTK,2025-07-15 15:15:02.6 UTC-06:00,2025-07-15 15:15:05.6 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,330.318,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,4,0
117,,468078.213,4313301.314,2419.335,,-105.368481,38.9681013,2405.315,Global,0.011,0.011,0.011,0.015,1.734,m,FIX,RTK,2025-07-15 15:15:18.0 UTC-06:00,2025-07-15 15:15:21.0 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,330.164,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,4,0
118,,468078.204,4313301.304,2419.335,,-105.3684811,38.9681012,2405.314,Global,0.011,0.011,0.012,0.015,1.734,m,FIX,RTK,2025-07-15 15:15:56.8 UTC-06:00,2025-07-15 15:15:59.8 UTC-06:00,16,1.4,1.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,330.176,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,6,5,0
119,,468078.166,4313301.555,2419.303,,-105.3684816,38.96810347,2405.283,Global,0.011,0.013,0.012,0.017,1.734,m,FIX,RTK,2025-07-15 15:16:06.8 UTC-06:00,2025-07-15 15:16:09.8 UTC-06:00,16,1.9,2.3,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,330.222,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,7,6,4,0
120,,468078.195,4313301.689,2419.374,,-105.3684813,38.96810468,2405.353,Global,0.01,0.01,0.011,0.015,1.734,m,FIX,RTK,2025-07-15 15:16:16.2 UTC-06:00,2025-07-15 15:16:19.2 UTC-06:00,16,1.7,2,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,330.188,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,7,6,4,0
121,,468078.303,4313301.876,2419.33,,-105.36848,38.96810636,2405.309,Global,0.012,0.011,0.014,0.016,1.734,m,FIX,RTK,2025-07-15 15:16:26.0 UTC-06:00,2025-07-15 15:16:29.0 UTC-06:00,16,1.6,2,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,330.088,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,7,6,4,0
122,,468078.382,4313302.076,2419.528,,-105.3684791,38.96810817,2405.507,Global,0.011,0.012,0.011,0.017,1.734,m,FIX,RTK,2025-07-15 15:16:36.0 UTC-06:00,2025-07-15 15:16:39.0 UTC-06:00,16,1.6,2,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,330.001,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,4,0
123,,468078.443,4313302.239,2419.629,,-105.3684784,38.96810964,2405.608,Global,0.012,0.011,0.013,0.016,1.734,m,FIX,RTK,2025-07-15 15:17:41.2 UTC-06:00,2025-07-15 15:17:44.2 UTC-06:00,16,1.5,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,329.94,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,4,0
124,,468078.495,4313302.423,2419.687,,-105.3684778,38.96811131,2405.667,Global,0.01,0.012,0.012,0.016,1.734,m,FIX,RTK,2025-07-15 15:17:49.2 UTC-06:00,2025-07-15 15:17:52.2 UTC-06:00,16,1.5,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,329.896,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,4,0
125,,468078.563,4313302.598,2419.735,,-105.3684771,38.96811288,2405.714,Global,0.011,0.014,0.011,0.018,1.734,m,FIX,RTK,2025-07-15 15:17:58.0 UTC-06:00,2025-07-15 15:18:01.0 UTC-06:00,16,1.5,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,329.82,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,7,6,4,0
126,,468078.596,4313302.862,2419.808,,-105.3684767,38.96811526,2405.788,Global,0.011,0.01,0.011,0.015,1.734,m,FIX,RTK,2025-07-15 15:18:12.0 UTC-06:00,2025-07-15 15:18:15.0 UTC-06:00,16,1.5,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,329.786,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,7,6,5,0
127,,468078.673,4313303.054,2419.91,,-105.3684758,38.968117,2405.89,Global,0.01,0.011,0.011,0.015,1.734,m,FIX,RTK,2025-07-15 15:18:40.8 UTC-06:00,2025-07-15 15:18:43.8 UTC-06:00,16,1.5,1.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,329.716,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,5,0
128,,468078.701,4313303.257,2419.988,,-105.3684755,38.96811882,2405.968,Global,0.011,0.013,0.013,0.017,1.734,m,FIX,RTK,2025-07-15 15:18:50.4 UTC-06:00,2025-07-15 15:18:53.4 UTC-06:00,16,1.7,2.1,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,329.691,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,7,6,5,0
129,,468078.795,4313303.492,2420.128,,-105.3684744,38.96812094,2406.108,Global,0.011,0.022,0.011,0.024,1.734,m,FIX,RTK,2025-07-15 15:19:01.4 UTC-06:00,2025-07-15 15:19:04.4 UTC-06:00,16,1.9,2.3,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,329.6,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,7,6,5,0
130,,468078.968,4313303.799,2420.327,,-105.3684724,38.96812372,2406.307,Global,0.011,0.01,0.01,0.015,1.734,m,FIX,RTK,2025-07-15 15:19:17.8 UTC-06:00,2025-07-15 15:19:20.8 UTC-06:00,16,1.7,2.1,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,329.435,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,7,6,5,0
131,,468078.972,4313303.87,2420.327,,-105.3684724,38.96812436,2406.307,Global,0.01,0.01,0.015,0.014,1.734,m,FIX,RTK,2025-07-15 15:19:26.0 UTC-06:00,2025-07-15 15:19:29.0 UTC-06:00,16,1.7,2.1,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,329.429,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,5,0
