,index,Name,Code,Easting,Northing,Elevation,Description,Longitude,Latitude,Ellipsoidal height,Origin,Easting RMS,Northing RMS,Elevation RMS,Lateral RMS,Antenna height,Antenna height units,Solution status,Correction type,Averaging start,Averaging end,Samples,PDOP,GDOP,Base easting,Base northing,Base elevation,Base longitude,Base latitude,Base ellipsoidal height,Baseline,Mount point,CS name,GPS Satellites,GLONASS Satellites,Galileo Satellites,BeiDou Satellites,QZSS Satellites,northing_adj,easting_adj,elevation_adj,geometry
129,129,130,,468078.968,4313303.799,2420.327,,-105.3684724,38.96812372,2406.307,Global,0.011,0.01,0.01,0.015,1.734,m,FIX,RTK,2025-07-15 15:19:17.8 UTC-06:00,2025-07-15 15:19:20.8 UTC-06:00,16,1.7,2.1,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,329.435,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,7,6,5,0,4313304.018999999,468079.642,2420.5890000000004,POINT Z (468079.642 4313304.018999999 2420.5890000000004)
130,130,131,,468078.972,4313303.87,2420.327,,-105.3684724,38.96812436,2406.307,Global,0.01,0.01,0.015,0.014,1.734,m,FIX,RTK,2025-07-15 15:19:26.0 UTC-06:00,2025-07-15 15:19:29.0 UTC-06:00,16,1.7,2.1,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,329.429,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,6,5,0,4313304.09,468079.646,2420.5890000000004,POINT Z (468079.646 4313304.09 2420.5890000000004)
131,131,132,,468079.004,4313303.957,2420.808,,-105.368472,38.96812514,2406.787,Global,0.011,0.01,0.013,0.015,1.734,m,FIX,RTK,2025-07-15 15:19:44.6 UTC-06:00,2025-07-15 15:19:47.6 UTC-06:00,16,1.9,2.3,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,329.393,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,7,6,5,0,4313304.177,468079.678,2421.07,POINT Z (468079.678 4313304.177 2421.07)
132,132,133,,468079.105,4313304.273,2420.896,,-105.3684709,38.968128,2406.875,Global,0.014,0.011,0.011,0.017,1.734,m,FIX,RTK,2025-07-15 15:20:30.0 UTC-06:00,2025-07-15 15:20:33.0 UTC-06:00,16,1.9,2.3,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,329.283,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,7,5,0,4313304.493,468079.779,2421.1580000000004,POINT Z (468079.779 4313304.493 2421.1580000000004)
133,133,134,,468079.249,4313304.715,2420.957,,-105.3684692,38.96813199,2406.937,Global,0.011,0.011,0.012,0.015,1.734,m,FIX,RTK,2025-07-15 15:20:41.0 UTC-06:00,2025-07-15 15:20:44.0 UTC-06:00,16,1.9,2.3,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,329.159,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,7,5,0,4313304.935,468079.923,2421.219,POINT Z (468079.923 4313304.935 2421.219)
134,134,135,,468079.383,4313305.174,2421.014,,-105.3684677,38.96813612,2406.993,Global,0.013,0.011,0.015,0.017,1.734,m,FIX,RTK,2025-07-15 15:20:51.4 UTC-06:00,2025-07-15 15:20:54.4 UTC-06:00,16,1.9,2.3,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,329.026,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,7,5,0,4313305.393999999,468080.057,2421.2760000000003,POINT Z (468080.057 4313305.393999999 2421.2760000000003)
135,135,136,,468079.53,4313305.667,2421.124,,-105.368466,38.96814057,2407.103,Global,0.012,0.011,0.017,0.017,1.734,m,FIX,RTK,2025-07-15 15:21:01.2 UTC-06:00,2025-07-15 15:21:04.2 UTC-06:00,16,1.9,2.3,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,328.9,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,4,0,4313305.887,468080.204,2421.386,POINT Z (468080.204 4313305.887 2421.386)
136,136,137,,468079.66,4313306.112,2421.273,,-105.3684646,38.96814459,2407.252,Global,0.021,0.01,0.022,0.023,1.734,m,FIX,RTK,2025-07-15 15:21:12.0 UTC-06:00,2025-07-15 15:21:15.0 UTC-06:00,16,1.8,2.1,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,328.762,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,7,7,5,0,4313306.3319999995,468080.334,2421.5350000000003,POINT Z (468080.334 4313306.3319999995 2421.5350000000003)
137,137,138,,468079.771,4313306.589,2421.295,,-105.3684633,38.96814889,2407.274,Global,0.01,0.015,0.014,0.018,1.734,m,FIX,RTK,2025-07-15 15:21:20.0 UTC-06:00,2025-07-15 15:21:23.0 UTC-06:00,16,1.8,2.2,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,328.674,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,7,7,6,0,4313306.808999999,468080.445,2421.5570000000002,POINT Z (468080.445 4313306.808999999 2421.5570000000002)
138,138,139,,468079.937,4313307.036,2421.37,,-105.3684614,38.96815292,2407.349,Global,0.01,0.011,0.012,0.015,1.734,m,FIX,RTK,2025-07-15 15:21:32.2 UTC-06:00,2025-07-15 15:21:35.2 UTC-06:00,16,1.8,2.2,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,328.516,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,6,0,4313307.256,468080.611,2421.632,POINT Z (468080.611 4313307.256 2421.632)
139,139,140,,468080.029,4313307.515,2421.44,,-105.3684604,38.96815725,2407.419,Global,0.01,0.01,0.012,0.015,1.734,m,FIX,RTK,2025-07-15 15:21:42.2 UTC-06:00,2025-07-15 15:21:45.2 UTC-06:00,16,1.9,2.2,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,328.435,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,6,0,4313307.734999999,468080.703,2421.702,POINT Z (468080.703 4313307.734999999 2421.702)
140,140,141,,468080.212,4313308.016,2421.565,,-105.3684583,38.96816176,2407.545,Global,0.016,0.016,0.018,0.023,1.734,m,FIX,RTK,2025-07-15 15:21:54.0 UTC-06:00,2025-07-15 15:21:57.0 UTC-06:00,16,2.1,2.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,328.27,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,7,6,0,4313308.236,468080.886,2421.827,POINT Z (468080.886 4313308.236 2421.827)
141,141,142,,468080.272,4313308.456,2421.679,,-105.3684576,38.96816573,2407.658,Global,0.011,0.012,0.011,0.016,1.734,m,FIX,RTK,2025-07-15 15:22:07.6 UTC-06:00,2025-07-15 15:22:10.6 UTC-06:00,16,1.8,2.2,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,328.221,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,7,7,5,0,4313308.676,468080.946,2421.9410000000003,POINT Z (468080.946 4313308.676 2421.9410000000003)
142,142,143,,468080.438,4313308.891,2421.756,,-105.3684557,38.96816966,2407.735,Global,0.013,0.011,0.017,0.017,1.734,m,FIX,RTK,2025-07-15 15:22:18.8 UTC-06:00,2025-07-15 15:22:21.8 UTC-06:00,14,1.6,1.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,328.057,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,5,0,4313309.111,468081.112,2422.018,POINT Z (468081.112 4313309.111 2422.018)
143,143,144,,468080.638,4313309.313,2421.713,,-105.3684534,38.96817347,2407.693,Global,0.011,0.011,0.012,0.016,1.734,m,FIX,RTK,2025-07-15 15:22:30.0 UTC-06:00,2025-07-15 15:22:33.0 UTC-06:00,16,1.8,2.2,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,327.862,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,6,0,4313309.533,468081.312,2421.9750000000004,POINT Z (468081.312 4313309.533 2421.9750000000004)
144,144,145,,468080.712,4313309.822,2421.938,,-105.3684526,38.96817806,2407.918,Global,0.011,0.013,0.013,0.017,1.734,m,FIX,RTK,2025-07-15 15:22:41.0 UTC-06:00,2025-07-15 15:22:44.0 UTC-06:00,16,2.0,2.4,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,327.822,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,5,0,4313310.041999999,468081.386,2422.2000000000003,POINT Z (468081.386 4313310.041999999 2422.2000000000003)
145,145,146,,468080.912,4313310.289,2422.136,,-105.3684503,38.96818227,2408.116,Global,0.011,0.011,0.013,0.015,1.734,m,FIX,RTK,2025-07-15 15:22:53.4 UTC-06:00,2025-07-15 15:22:56.4 UTC-06:00,16,2.1,2.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,327.634,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,7,4,0,4313310.509,468081.586,2422.398,POINT Z (468081.586 4313310.509 2422.398)
146,146,147,,468080.981,4313310.756,2422.351,,-105.3684495,38.96818648,2408.331,Global,0.011,0.015,0.013,0.019,1.734,m,FIX,RTK,2025-07-15 15:23:06.6 UTC-06:00,2025-07-15 15:23:09.6 UTC-06:00,16,1.8,2.2,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,327.581,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,7,5,0,4313310.976,468081.655,2422.6130000000003,POINT Z (468081.655 4313310.976 2422.6130000000003)
147,147,148,,468081.05,4313311.281,2422.575,,-105.3684488,38.96819122,2408.555,Global,0.011,0.012,0.025,0.016,1.734,m,FIX,RTK,2025-07-15 15:23:20.8 UTC-06:00,2025-07-15 15:23:23.8 UTC-06:00,16,2.3,2.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,327.532,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,7,5,0,4313311.501,468081.724,2422.837,POINT Z (468081.724 4313311.501 2422.837)
148,148,149,,468081.043,4313311.688,2422.845,,-105.3684489,38.96819488,2408.825,Global,0.012,0.014,0.018,0.018,1.734,m,FIX,RTK,2025-07-15 15:24:18.8 UTC-06:00,2025-07-15 15:24:21.8 UTC-06:00,16,2.3,2.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,327.545,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,7,5,0,4313311.908,468081.717,2423.107,POINT Z (468081.717 4313311.908 2423.107)
149,149,150,,468080.847,4313311.726,2422.769,,-105.3684511,38.96819522,2408.749,Global,0.012,0.017,0.021,0.02,1.734,m,FIX,RTK,2025-07-15 15:24:40.4 UTC-06:00,2025-07-15 15:24:43.4 UTC-06:00,16,2.4,2.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,327.739,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,8,6,0,4313311.9459999995,468081.521,2423.031,POINT Z (468081.521 4313311.9459999995 2423.031)
150,150,151,,468081.136,4313311.368,2422.633,,-105.3684478,38.968192,2408.612,Global,0.011,0.011,0.015,0.015,1.734,m,FIX,RTK,2025-07-15 15:24:52.0 UTC-06:00,2025-07-15 15:24:55.0 UTC-06:00,16,2.3,2.7,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,327.435,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,8,5,0,4313311.5879999995,468081.81,2422.895,POINT Z (468081.81 4313311.5879999995 2422.895)
151,151,152,,468081.284,4313311.637,2422.773,,-105.3684461,38.96819443,2408.752,Global,0.011,0.012,0.023,0.017,1.734,m,FIX,RTK,2025-07-15 15:25:04.0 UTC-06:00,2025-07-15 15:25:07.0 UTC-06:00,16,2.3,2.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,327.306,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,7,5,0,4313311.857,468081.958,2423.0350000000003,POINT Z (468081.958 4313311.857 2423.0350000000003)
152,152,153,,468081.043,4313311.853,2422.826,,-105.3684489,38.96819637,2408.805,Global,0.011,0.011,0.022,0.015,1.734,m,FIX,RTK,2025-07-15 15:25:17.4 UTC-06:00,2025-07-15 15:25:20.4 UTC-06:00,16,2.3,2.8,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,327.559,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,8,5,0,4313312.073,468081.717,2423.088,POINT Z (468081.717 4313312.073 2423.088)
153,153,154,,468081.033,4313311.676,2422.839,,-105.368449,38.96819477,2408.819,Global,0.012,0.012,0.019,0.017,1.734,m,FIX,RTK,2025-07-15 15:25:27.4 UTC-06:00,2025-07-15 15:25:30.4 UTC-06:00,16,2.4,2.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,327.556,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,8,6,0,4313311.896,468081.707,2423.101,POINT Z (468081.707 4313311.896 2423.101)
154,154,155,,468081.029,4313311.669,2422.84,,-105.368449,38.96819471,2408.819,Global,0.013,0.013,0.019,0.018,1.734,m,FIX,RTK,2025-07-15 15:25:51.4 UTC-06:00,2025-07-15 15:26:21.4 UTC-06:00,151,2.4,2.9,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,327.56,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,8,5,0,4313311.8889999995,468081.703,2423.1020000000003,POINT Z (468081.703 4313311.8889999995 2423.1020000000003)
155,155,156,,468072.204,4313279.116,2420.96,,-105.3685494,38.96790105,2406.94,Global,0.01,0.01,0.011,0.014,1.734,m,FIX,RTK,2025-07-15 15:32:36.4 UTC-06:00,2025-07-15 15:32:39.4 UTC-06:00,16,1.2,1.4,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,336.753,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,7,6,6,0,4313279.336,468072.878,2421.222,POINT Z (468072.878 4313279.336 2421.222)
156,156,157,,468072.087,4313278.641,2421.151,,-105.3685507,38.96789676,2407.131,Global,0.011,0.012,0.011,0.016,1.734,m,FIX,RTK,2025-07-15 15:32:51.6 UTC-06:00,2025-07-15 15:32:54.6 UTC-06:00,16,1.2,1.4,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,336.886,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,6,6,0,4313278.861,468072.761,2421.413,POINT Z (468072.761 4313278.861 2421.413)
157,157,158,,468071.93,4313278.203,2421.358,,-105.3685525,38.96789281,2407.337,Global,0.011,0.01,0.011,0.015,1.734,m,FIX,RTK,2025-07-15 15:33:07.6 UTC-06:00,2025-07-15 15:33:10.6 UTC-06:00,16,1.2,1.4,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,337.076,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,5,0,4313278.4229999995,468072.604,2421.6200000000003,POINT Z (468072.604 4313278.4229999995 2421.6200000000003)
158,158,159,,468071.793,4313277.808,2421.743,,-105.368554,38.96788924,2407.723,Global,0.01,0.011,0.01,0.015,1.734,m,FIX,RTK,2025-07-15 15:33:32.8 UTC-06:00,2025-07-15 15:33:35.8 UTC-06:00,16,1.2,1.4,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,337.237,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,6,0,4313278.028,468072.467,2422.005,POINT Z (468072.467 4313278.028 2422.005)
159,159,160,,468071.698,4313277.394,2421.936,,-105.3685551,38.96788551,2407.916,Global,0.01,0.011,0.01,0.015,1.734,m,FIX,RTK,2025-07-15 15:34:31.4 UTC-06:00,2025-07-15 15:34:34.4 UTC-06:00,16,1.2,1.4,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,337.363,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,6,0,4313277.614,468072.372,2422.1980000000003,POINT Z (468072.372 4313277.614 2422.1980000000003)
160,160,161,,468071.588,4313276.985,2422.221,,-105.3685564,38.96788182,2408.201,Global,0.01,0.011,0.011,0.015,1.734,m,FIX,RTK,2025-07-15 15:34:52.6 UTC-06:00,2025-07-15 15:34:55.6 UTC-06:00,16,1.2,1.4,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,337.496,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,7,7,6,0,4313277.205,468072.262,2422.483,POINT Z (468072.262 4313277.205 2422.483)
161,161,162,,468071.457,4313276.553,2422.438,,-105.3685579,38.96787793,2408.417,Global,0.011,0.012,0.01,0.016,1.734,m,FIX,RTK,2025-07-15 15:35:03.0 UTC-06:00,2025-07-15 15:35:06.0 UTC-06:00,16,1.2,1.4,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,337.651,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,6,6,0,4313276.773,468072.131,2422.7000000000003,POINT Z (468072.131 4313276.773 2422.7000000000003)
162,162,163,,468071.332,4313276.15,2422.554,,-105.3685593,38.96787429,2408.533,Global,0.011,0.01,0.01,0.015,1.734,m,FIX,RTK,2025-07-15 15:35:18.6 UTC-06:00,2025-07-15 15:35:21.6 UTC-06:00,16,1.2,1.4,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,337.795,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,6,0,4313276.37,468072.006,2422.8160000000003,POINT Z (468072.006 4313276.37 2422.8160000000003)
163,163,164,,468071.161,4313275.717,2422.808,,-105.3685612,38.96787038,2408.787,Global,0.01,0.01,0.01,0.015,1.734,m,FIX,RTK,2025-07-15 15:35:42.2 UTC-06:00,2025-07-15 15:35:45.2 UTC-06:00,16,1.2,1.4,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,338.006,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,5,0,4313275.937,468071.835,2423.07,POINT Z (468071.835 4313275.937 2423.07)
164,164,165,,468071.147,4313275.283,2423.058,,-105.3685614,38.96786647,2409.037,Global,0.012,0.01,0.01,0.016,1.734,m,FIX,RTK,2025-07-15 15:35:56.0 UTC-06:00,2025-07-15 15:35:59.0 UTC-06:00,16,1.2,1.4,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,338.047,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,7,7,6,0,4313275.503,468071.821,2423.32,POINT Z (468071.821 4313275.503 2423.32)
165,165,166,,468071.06,4313274.849,2423.321,,-105.3685624,38.96786256,2409.3,Global,0.011,0.013,0.01,0.017,1.734,m,FIX,RTK,2025-07-15 15:36:15.6 UTC-06:00,2025-07-15 15:36:18.6 UTC-06:00,16,1.2,1.4,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,338.161,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,7,6,5,0,4313275.069,468071.734,2423.583,POINT Z (468071.734 4313275.069 2423.583)
166,166,167,,468070.925,4313274.452,2423.413,,-105.3685639,38.96785897,2409.393,Global,0.011,0.011,0.011,0.016,1.734,m,FIX,RTK,2025-07-15 15:36:28.4 UTC-06:00,2025-07-15 15:36:31.4 UTC-06:00,16,1.2,1.4,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,338.327,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,6,6,0,4313274.671999999,468071.599,2423.675,POINT Z (468071.599 4313274.671999999 2423.675)
167,167,168,,468070.786,4313274.041,2423.502,,-105.3685655,38.96785527,2409.482,Global,0.01,0.01,0.01,0.015,1.734,m,FIX,RTK,2025-07-15 15:36:41.2 UTC-06:00,2025-07-15 15:36:44.2 UTC-06:00,16,1.2,1.4,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,338.497,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,6,6,0,4313274.261,468071.46,2423.764,POINT Z (468071.46 4313274.261 2423.764)
168,168,169,,468070.704,4313273.586,2423.638,,-105.3685664,38.96785116,2409.617,Global,0.013,0.012,0.01,0.017,1.734,m,FIX,RTK,2025-07-15 15:37:01.4 UTC-06:00,2025-07-15 15:37:04.4 UTC-06:00,16,1.2,1.4,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,338.61,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,6,0,4313273.806,468071.378,2423.9,POINT Z (468071.378 4313273.806 2423.9)
169,169,170,,468070.535,4313273.195,2423.819,,-105.3685683,38.96784763,2409.798,Global,0.011,0.01,0.01,0.015,1.734,m,FIX,RTK,2025-07-15 15:38:15.2 UTC-06:00,2025-07-15 15:38:18.2 UTC-06:00,16,1.2,1.4,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,338.811,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,7,6,6,0,4313273.415,468071.209,2424.081,POINT Z (468071.209 4313273.415 2424.081)
170,170,171,,468070.437,4313272.868,2423.882,,-105.3685695,38.96784469,2409.862,Global,0.011,0.011,0.012,0.016,1.734,m,FIX,RTK,2025-07-15 15:38:35.8 UTC-06:00,2025-07-15 15:38:38.8 UTC-06:00,16,1.2,1.3,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,338.94,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,7,5,6,0,4313273.0879999995,468071.111,2424.1440000000002,POINT Z (468071.111 4313273.0879999995 2424.1440000000002)
171,171,172,,468070.401,4313272.34,2424.529,,-105.3685699,38.96783992,2410.509,Global,0.011,0.011,0.011,0.015,1.734,m,FIX,RTK,2025-07-15 15:39:06.8 UTC-06:00,2025-07-15 15:39:09.8 UTC-06:00,16,1.2,1.4,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,339.016,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,5,6,0,4313272.56,468071.075,2424.791,POINT Z (468071.075 4313272.56 2424.791)
172,172,173,,468070.308,4313271.947,2425.162,,-105.3685709,38.96783638,2411.142,Global,0.011,0.012,0.011,0.016,1.734,m,FIX,RTK,2025-07-15 15:39:28.8 UTC-06:00,2025-07-15 15:39:31.8 UTC-06:00,16,1.2,1.3,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,339.136,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,6,6,0,4313272.166999999,468070.982,2425.424,POINT Z (468070.982 4313272.166999999 2425.424)
173,173,174,,468070.266,4313271.477,2425.248,,-105.3685714,38.96783214,2411.227,Global,0.011,0.011,0.01,0.016,1.734,m,FIX,RTK,2025-07-15 15:39:47.2 UTC-06:00,2025-07-15 15:39:50.2 UTC-06:00,16,1.3,1.4,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,339.218,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,6,7,0,4313271.697,468070.94,2425.51,POINT Z (468070.94 4313271.697 2425.51)
174,174,175,,468070.145,4313270.999,2425.308,,-105.3685728,38.96782783,2411.287,Global,0.011,0.012,0.01,0.016,1.734,m,FIX,RTK,2025-07-15 15:40:01.4 UTC-06:00,2025-07-15 15:40:04.4 UTC-06:00,16,1.3,1.4,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,339.391,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,6,7,0,4313271.219,468070.819,2425.57,POINT Z (468070.819 4313271.219 2425.57)
175,175,176,,468070.053,4313270.512,2425.576,,-105.3685738,38.96782344,2411.556,Global,0.01,0.011,0.01,0.015,1.734,m,FIX,RTK,2025-07-15 15:40:21.0 UTC-06:00,2025-07-15 15:40:24.0 UTC-06:00,16,1.2,1.3,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,339.513,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,6,7,0,4313270.732,468070.727,2425.838,POINT Z (468070.727 4313270.732 2425.838)
176,176,177,,468069.894,4313270.152,2425.745,,-105.3685756,38.96782019,2411.725,Global,0.01,0.01,0.01,0.015,1.734,m,FIX,RTK,2025-07-15 15:40:43.2 UTC-06:00,2025-07-15 15:40:46.2 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,339.711,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,6,7,0,4313270.3719999995,468070.56799999997,2426.007,POINT Z (468070.56799999997 4313270.3719999995 2426.007)
177,177,178,,468069.92,4313269.695,2426.082,,-105.3685753,38.96781607,2412.061,Global,0.01,0.011,0.011,0.015,1.734,m,FIX,RTK,2025-07-15 15:41:05.0 UTC-06:00,2025-07-15 15:41:08.0 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,339.727,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,7,6,7,0,4313269.915,468070.594,2426.344,POINT Z (468070.594 4313269.915 2426.344)
178,178,179,,468069.822,4313269.314,2426.353,,-105.3685764,38.96781263,2412.333,Global,0.01,0.01,0.012,0.014,1.734,m,FIX,RTK,2025-07-15 15:41:30.2 UTC-06:00,2025-07-15 15:41:33.2 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,339.858,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,7,6,7,0,4313269.534,468070.496,2426.6150000000002,POINT Z (468070.496 4313269.534 2426.6150000000002)
179,179,180,,468069.712,4313268.909,2426.637,,-105.3685777,38.96780898,2412.616,Global,0.01,0.01,0.01,0.015,1.734,m,FIX,RTK,2025-07-15 15:41:50.0 UTC-06:00,2025-07-15 15:41:53.0 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,340.001,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,6,7,0,4313269.129,468070.386,2426.8990000000003,POINT Z (468070.386 4313269.129 2426.8990000000003)
180,180,181,,468069.687,4313268.532,2426.871,,-105.3685779,38.96780558,2412.85,Global,0.01,0.011,0.01,0.015,1.734,m,FIX,RTK,2025-07-15 15:42:07.0 UTC-06:00,2025-07-15 15:42:10.0 UTC-06:00,16,1.3,1.5,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,340.061,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,7,6,7,0,4313268.751999999,468070.361,2427.1330000000003,POINT Z (468070.361 4313268.751999999 2427.1330000000003)
181,181,182,,468069.693,4313268.152,2427.161,,-105.3685778,38.96780216,2413.14,Global,0.01,0.011,0.01,0.016,1.734,m,FIX,RTK,2025-07-15 15:42:28.8 UTC-06:00,2025-07-15 15:42:31.8 UTC-06:00,16,1.2,1.4,468408.098,4313299.048,2424.969,-105.3646731,38.96809284,2410.942,340.091,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,5,7,0,4313268.3719999995,468070.367,2427.4230000000002,POINT Z (468070.367 4313268.3719999995 2427.4230000000002)
