Name,Code,Easting,Northing,Elevation,Description,Longitude,Latitude,Ellipsoidal height,Origin,Easting RMS,Northing RMS,Elevation RMS,Lateral RMS,Antenna height,Antenna height units,Solution status,Averaging start,Averaging end,Samples,PDOP,GDOP,Base easting,Base northing,Base elevation,Base longitude,Base latitude,Base ellipsoidal height,Baseline,Mount point,CS name,GPS Satellites,GLONASS Satellites,Galileo Satellites,BeiDou Satellites,QZSS Satellites,
169,,468323.743,4313395.985,2418.151,,-105.3656513,38.96896331,2404.126,Global,0.011,0.014,0.016,0.018,1.934,m,FIX,2025-04-02 10:41:07.2 UTC-06:00,2025-04-02 10:41:10.2 UTC-06:00,16,1.5,1.7,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,127.042,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,8,3,0,
170,,468323.729,4313395.959,2418.169,,-105.3656514,38.96896308,2404.144,Global,0.011,0.01,0.019,0.015,1.934,m,FIX,2025-04-02 10:41:23.6 UTC-06:00,2025-04-02 10:41:26.6 UTC-06:00,16,1.4,1.7,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,127.022,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,8,3,0,
171,,468323.729,4313395.97,2418.17,,-105.3656514,38.96896318,2404.145,Global,0.012,0.012,0.017,0.017,1.934,m,FIX,2025-04-02 10:41:39.0 UTC-06:00,2025-04-02 10:42:09.0 UTC-06:00,151,1.4,1.7,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,127.036,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,8,3,0,
172,,468370.824,4313377.616,2416.634,,-105.365107,38.96879948,2402.608,Global,0.011,0.012,0.011,0.016,1.934,m,FIX,2025-04-02 10:45:51.4 UTC-06:00,2025-04-02 10:46:21.4 UTC-06:00,151,1.2,1.4,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,85.211,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,7,3,0,
173,,468526.937,4313317.266,2422.989,,-105.3633021,38.96826128,2408.96,Global,0.011,0.012,0.012,0.016,1.934,m,FIX,2025-04-02 10:59:55.6 UTC-06:00,2025-04-02 11:00:25.6 UTC-06:00,151,1.2,1.4,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,120.024,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,5,0,
174,,468526.951,4313317.267,2422.986,,-105.363302,38.96826129,2408.957,Global,0.013,0.011,0.011,0.017,1.934,m,FIX,2025-04-02 11:00:53.8 UTC-06:00,2025-04-02 11:00:56.8 UTC-06:00,16,1.1,1.3,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,120.051,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,7,7,5,0,
175,,468526.83,4313317.149,2422.992,,-105.3633034,38.96826023,2408.962,Global,0.012,0.017,0.01,0.021,1.934,m,FIX,2025-04-02 11:01:03.4 UTC-06:00,2025-04-02 11:01:06.4 UTC-06:00,16,1.1,1.2,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,119.905,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,7,7,5,0,
176,,468526.847,4313317.314,2422.898,,-105.3633032,38.96826171,2408.869,Global,0.011,0.011,0.012,0.015,1.934,m,FIX,2025-04-02 11:01:14.6 UTC-06:00,2025-04-02 11:01:17.6 UTC-06:00,16,1.2,1.4,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,119.944,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,7,7,5,0,
177,,468527.06,4313317.352,2422.976,,-105.3633007,38.96826206,2408.947,Global,0.011,0.011,0.013,0.016,1.934,m,FIX,2025-04-02 11:01:27.6 UTC-06:00,2025-04-02 11:01:30.6 UTC-06:00,16,1.2,1.4,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,120.16,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,7,7,5,0,
178,,468527.034,4313317.201,2423.018,,-105.363301,38.9682607,2408.989,Global,0.013,0.019,0.011,0.023,1.934,m,FIX,2025-04-02 11:01:36.4 UTC-06:00,2025-04-02 11:01:39.4 UTC-06:00,16,1.2,1.4,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,120.102,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,7,7,5,0,
179,,468526.962,4313317.287,2422.929,,-105.3633019,38.96826147,2408.9,Global,0.011,0.01,0.01,0.015,1.934,m,FIX,2025-04-02 11:01:51.8 UTC-06:00,2025-04-02 11:01:54.8 UTC-06:00,16,1.2,1.4,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,120.065,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,7,7,5,0,
180,,468526.944,4313317.259,2422.996,,-105.3633021,38.96826122,2408.967,Global,0.012,0.014,0.011,0.019,1.934,m,FIX,2025-04-02 11:02:05.0 UTC-06:00,2025-04-02 11:02:08.0 UTC-06:00,16,1.2,1.4,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,120.045,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,7,7,5,0,
181,,468298.684,4313310.401,2417.12,,-105.3659366,38.9681912,2403.094,Global,0.012,0.013,0.011,0.018,1.934,m,FIX,2025-04-02 11:17:22.8 UTC-06:00,2025-04-02 11:17:52.8 UTC-06:00,151,1.1,1.3,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,109.939,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,5,0,
182,,468298.67,4313310.4,2417.12,,-105.3659367,38.96819118,2403.095,Global,0.011,0.014,0.01,0.018,1.934,m,FIX,2025-04-02 11:18:03.2 UTC-06:00,2025-04-02 11:18:06.2 UTC-06:00,16,1.1,1.2,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,109.961,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,7,5,0,
183,,468298.557,4313310.402,2417.08,,-105.365938,38.9681912,2403.054,Global,0.011,0.036,0.011,0.037,1.934,m,FIX,2025-04-02 11:18:12.8 UTC-06:00,2025-04-02 11:18:15.8 UTC-06:00,16,1.1,1.2,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,110.072,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,6,4,0,
184,,468298.618,4313310.533,2417.058,,-105.3659373,38.96819238,2403.033,Global,0.011,0.013,0.011,0.017,1.934,m,FIX,2025-04-02 11:18:22.2 UTC-06:00,2025-04-02 11:18:25.2 UTC-06:00,16,1.1,1.2,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,110.023,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,6,6,5,0,
185,,468298.812,4313310.466,2417.055,,-105.3659351,38.96819178,2403.03,Global,0.015,0.012,0.01,0.019,1.934,m,FIX,2025-04-02 11:18:31.0 UTC-06:00,2025-04-02 11:18:34.0 UTC-06:00,16,1.1,1.2,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,109.825,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,6,5,0,
186,,468298.703,4313310.283,2417.086,,-105.3659363,38.96819013,2403.061,Global,0.01,0.01,0.01,0.014,1.934,m,FIX,2025-04-02 11:18:43.0 UTC-06:00,2025-04-02 11:18:46.0 UTC-06:00,16,1.1,1.2,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,109.92,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,6,5,0,
187,,468298.722,4313310.391,2417.074,,-105.3659361,38.9681911,2403.048,Global,0.012,0.01,0.01,0.016,1.934,m,FIX,2025-04-02 11:19:00.6 UTC-06:00,2025-04-02 11:19:03.6 UTC-06:00,16,1.1,1.2,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,109.919,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,6,5,0,
188,,468298.689,4313310.411,2417.109,,-105.3659365,38.96819128,2403.084,Global,0.013,0.012,0.011,0.017,1.934,m,FIX,2025-04-02 11:19:11.6 UTC-06:00,2025-04-02 11:19:14.6 UTC-06:00,16,1.1,1.2,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,109.943,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,6,5,0,
189,,468298.632,4313310.628,2417.029,,-105.3659372,38.96819323,2403.004,Global,0.011,0.011,0.011,0.015,1.934,m,FIX,2025-04-02 11:26:10.8 UTC-06:00,2025-04-02 11:26:13.8 UTC-06:00,16,1.3,1.5,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,110.03,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,5,8,5,0,
190,,468298.551,4313310.832,2417.018,,-105.3659381,38.96819507,2402.993,Global,0.015,0.016,0.01,0.021,1.934,m,FIX,2025-04-02 11:26:19.4 UTC-06:00,2025-04-02 11:26:22.4 UTC-06:00,16,1.3,1.5,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,110.116,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,5,8,5,0,
191,,468298.464,4313311.002,2416.959,,-105.3659391,38.9681966,2402.934,Global,0.015,0.011,0.011,0.018,1.934,m,FIX,2025-04-02 11:26:28.6 UTC-06:00,2025-04-02 11:26:31.6 UTC-06:00,16,1.3,1.5,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,110.213,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,8,5,0,
192,,468298.388,4313311.185,2416.929,,-105.36594,38.96819824,2402.904,Global,0.011,0.02,0.01,0.023,1.934,m,FIX,2025-04-02 11:26:38.4 UTC-06:00,2025-04-02 11:26:41.4 UTC-06:00,16,1.3,1.5,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,110.327,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,8,5,0,
193,,468298.335,4313311.345,2416.918,,-105.3659406,38.96819968,2402.893,Global,0.011,0.023,0.01,0.025,1.934,m,FIX,2025-04-02 11:26:47.6 UTC-06:00,2025-04-02 11:26:50.6 UTC-06:00,16,1.2,1.4,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,110.382,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,8,5,0,
194,,468298.259,4313311.556,2416.906,,-105.3659415,38.96820158,2402.881,Global,0.01,0.011,0.01,0.015,1.934,m,FIX,2025-04-02 11:26:56.4 UTC-06:00,2025-04-02 11:26:59.4 UTC-06:00,16,1.2,1.4,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,110.483,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,8,5,0,
195,,468298.158,4313311.744,2416.862,,-105.3659427,38.96820328,2402.837,Global,0.01,0.01,0.011,0.015,1.934,m,FIX,2025-04-02 11:27:06.2 UTC-06:00,2025-04-02 11:27:09.2 UTC-06:00,16,1.2,1.4,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,110.6,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,8,5,0,
196,,468298.111,4313311.941,2416.852,,-105.3659432,38.96820505,2402.827,Global,0.013,0.014,0.01,0.019,1.934,m,FIX,2025-04-02 11:27:17.0 UTC-06:00,2025-04-02 11:27:20.0 UTC-06:00,16,1.2,1.4,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,110.673,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,8,5,0,
197,,468298.045,4313312.12,2416.818,,-105.365944,38.96820666,2402.793,Global,0.011,0.019,0.01,0.022,1.934,m,FIX,2025-04-02 11:27:26.8 UTC-06:00,2025-04-02 11:27:29.8 UTC-06:00,16,1.2,1.4,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,110.754,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,8,5,0,
198,,468298.028,4313312.256,2416.791,,-105.3659442,38.96820788,2402.766,Global,0.01,0.014,0.01,0.017,1.934,m,FIX,2025-04-02 11:27:48.8 UTC-06:00,2025-04-02 11:27:51.8 UTC-06:00,16,1.2,1.4,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,110.782,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,5,0,
199,,468297.968,4313312.279,2416.769,,-105.3659449,38.96820809,2402.743,Global,0.017,0.014,0.011,0.022,1.934,m,FIX,2025-04-02 11:28:02.8 UTC-06:00,2025-04-02 11:28:05.8 UTC-06:00,16,1.2,1.4,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,110.832,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,6,5,0,
200,,468298.025,4313312.374,2416.587,,-105.3659443,38.96820895,2402.562,Global,0.01,0.011,0.01,0.015,1.934,m,FIX,2025-04-02 11:28:29.6 UTC-06:00,2025-04-02 11:28:32.6 UTC-06:00,16,1.2,1.4,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,110.809,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,6,5,0,
201,,468297.908,4313312.478,2416.571,,-105.3659456,38.96820988,2402.546,Global,0.011,0.019,0.01,0.022,1.934,m,FIX,2025-04-02 11:28:41.4 UTC-06:00,2025-04-02 11:28:44.4 UTC-06:00,16,1.2,1.4,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,110.937,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,6,5,0,
202,,468297.822,4313312.693,2416.485,,-105.3659466,38.96821181,2402.46,Global,0.013,0.012,0.01,0.018,1.934,m,FIX,2025-04-02 11:28:49.2 UTC-06:00,2025-04-02 11:28:52.2 UTC-06:00,16,1.2,1.4,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,111.042,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,6,5,0,
203,,468297.752,4313312.839,2416.478,,-105.3659474,38.96821313,2402.452,Global,0.011,0.013,0.011,0.017,1.934,m,FIX,2025-04-02 11:29:00.0 UTC-06:00,2025-04-02 11:29:03.0 UTC-06:00,16,1.2,1.4,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,111.137,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,7,5,0,
204,,468297.737,4313313.079,2416.474,,-105.3659476,38.96821529,2402.449,Global,0.011,0.011,0.01,0.016,1.934,m,FIX,2025-04-02 11:29:08.8 UTC-06:00,2025-04-02 11:29:11.8 UTC-06:00,16,1.2,1.4,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,111.17,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,7,5,0,
205,,468297.625,4313313.216,2416.445,,-105.3659489,38.96821652,2402.419,Global,0.014,0.013,0.011,0.019,1.934,m,FIX,2025-04-02 11:29:18.2 UTC-06:00,2025-04-02 11:29:21.2 UTC-06:00,16,1.2,1.4,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,111.29,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,7,5,0,
206,,468297.526,4313313.409,2416.417,,-105.3659501,38.96821825,2402.392,Global,0.014,0.012,0.01,0.019,1.934,m,FIX,2025-04-02 11:29:28.8 UTC-06:00,2025-04-02 11:29:31.8 UTC-06:00,16,1.2,1.4,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,111.43,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,7,5,0,
207,,468297.452,4313313.607,2416.393,,-105.3659509,38.96822004,2402.368,Global,0.016,0.01,0.01,0.019,1.934,m,FIX,2025-04-02 11:29:41.2 UTC-06:00,2025-04-02 11:29:44.2 UTC-06:00,16,1.2,1.4,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,111.537,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,7,5,0,
208,,468297.399,4313313.781,2416.363,,-105.3659515,38.96822161,2402.337,Global,0.014,0.011,0.01,0.017,1.934,m,FIX,2025-04-02 11:29:58.0 UTC-06:00,2025-04-02 11:30:01.0 UTC-06:00,16,1.2,1.4,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,111.58,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,7,5,0,
209,,468297.429,4313314.052,2416.357,,-105.3659512,38.96822405,2402.332,Global,0.012,0.013,0.01,0.017,1.934,m,FIX,2025-04-02 11:30:09.8 UTC-06:00,2025-04-02 11:30:12.8 UTC-06:00,16,1.2,1.4,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,111.594,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,6,5,0,
210,,468297.314,4313314.179,2416.325,,-105.3659525,38.96822519,2402.299,Global,0.015,0.013,0.01,0.019,1.934,m,FIX,2025-04-02 11:30:18.4 UTC-06:00,2025-04-02 11:30:21.4 UTC-06:00,16,1.3,1.6,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,111.73,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,6,5,0,
211,,468297.176,4313314.33,2416.336,,-105.3659541,38.96822654,2402.311,Global,0.011,0.012,0.01,0.016,1.934,m,FIX,2025-04-02 11:30:27.6 UTC-06:00,2025-04-02 11:30:30.6 UTC-06:00,16,1.3,1.6,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,111.866,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,10,6,6,5,0,
212,,468297.082,4313314.532,2416.298,,-105.3659552,38.96822835,2402.272,Global,0.012,0.015,0.01,0.019,1.934,m,FIX,2025-04-02 11:30:35.4 UTC-06:00,2025-04-02 11:30:38.4 UTC-06:00,16,1.3,1.6,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,112.003,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,7,5,0,
213,,468296.922,4313314.75,2416.283,,-105.3659571,38.96823032,2402.258,Global,0.015,0.01,0.012,0.018,1.934,m,FIX,2025-04-02 11:30:44.2 UTC-06:00,2025-04-02 11:30:47.2 UTC-06:00,16,1.2,1.5,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,112.173,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,7,5,0,
214,,468296.927,4313314.897,2416.254,,-105.365957,38.96823164,2402.229,Global,0.012,0.012,0.01,0.016,1.934,m,FIX,2025-04-02 11:30:52.4 UTC-06:00,2025-04-02 11:30:55.4 UTC-06:00,16,1.2,1.5,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,112.186,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,7,5,0,
215,,468296.835,4313315.118,2416.261,,-105.3659581,38.96823363,2402.236,Global,0.013,0.014,0.01,0.019,1.934,m,FIX,2025-04-02 11:31:00.8 UTC-06:00,2025-04-02 11:31:03.8 UTC-06:00,16,1.2,1.5,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,112.319,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,7,5,0,
216,,468296.797,4313315.312,2416.268,,-105.3659586,38.96823537,2402.243,Global,0.01,0.011,0.01,0.015,1.934,m,FIX,2025-04-02 11:31:11.4 UTC-06:00,2025-04-02 11:31:14.4 UTC-06:00,16,1.2,1.5,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,112.378,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,7,5,0,
217,,468296.629,4313315.437,2416.256,,-105.3659605,38.9682365,2402.231,Global,0.015,0.02,0.011,0.025,1.934,m,FIX,2025-04-02 11:31:21.2 UTC-06:00,2025-04-02 11:31:24.2 UTC-06:00,16,1.2,1.5,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,112.578,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,7,5,0,
218,,468296.598,4313315.617,2416.188,,-105.3659609,38.96823811,2402.163,Global,0.01,0.012,0.012,0.016,1.934,m,FIX,2025-04-02 11:31:31.0 UTC-06:00,2025-04-02 11:31:34.0 UTC-06:00,16,1.2,1.5,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,112.612,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,7,5,0,
219,,468296.573,4313315.842,2416.158,,-105.3659612,38.96824014,2402.133,Global,0.013,0.013,0.012,0.018,1.934,m,FIX,2025-04-02 11:31:43.4 UTC-06:00,2025-04-02 11:31:46.4 UTC-06:00,16,1.2,1.5,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,112.68,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,7,5,0,
220,,468296.547,4313316.022,2416.111,,-105.3659615,38.96824177,2402.085,Global,0.011,0.011,0.011,0.016,1.934,m,FIX,2025-04-02 11:31:51.2 UTC-06:00,2025-04-02 11:31:54.2 UTC-06:00,16,1.2,1.5,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,112.711,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,7,5,0,
221,,468296.46,4313316.23,2416.095,,-105.3659625,38.96824363,2402.069,Global,0.011,0.01,0.01,0.015,1.934,m,FIX,2025-04-02 11:32:03.6 UTC-06:00,2025-04-02 11:32:06.6 UTC-06:00,16,1.2,1.5,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,112.84,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,6,5,0,
222,,468296.339,4313316.434,2416.076,,-105.3659639,38.96824547,2402.05,Global,0.018,0.014,0.011,0.022,1.934,m,FIX,2025-04-02 11:32:29.2 UTC-06:00,2025-04-02 11:32:32.2 UTC-06:00,16,1.2,1.5,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,112.983,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,7,5,0,
223,,468296.338,4313316.629,2416.058,,-105.3659639,38.96824723,2402.033,Global,0.013,0.012,0.01,0.017,1.934,m,FIX,2025-04-02 11:32:41.8 UTC-06:00,2025-04-02 11:32:44.8 UTC-06:00,16,1.2,1.5,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,113.022,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,7,5,0,
224,,468296.257,4313316.828,2415.995,,-105.3659649,38.96824902,2401.97,Global,0.014,0.023,0.01,0.026,1.934,m,FIX,2025-04-02 11:34:15.4 UTC-06:00,2025-04-02 11:34:18.4 UTC-06:00,16,1.3,1.6,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,113.125,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,6,5,0,
225,,468296.233,4313317.047,2415.961,,-105.3659652,38.96825099,2401.936,Global,0.012,0.011,0.011,0.016,1.934,m,FIX,2025-04-02 11:34:23.0 UTC-06:00,2025-04-02 11:34:26.0 UTC-06:00,16,1.3,1.5,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,113.178,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,6,5,0,
226,,468296.25,4313317.226,2415.954,,-105.365965,38.96825261,2401.929,Global,0.018,0.011,0.01,0.021,1.934,m,FIX,2025-04-02 11:34:31.2 UTC-06:00,2025-04-02 11:34:34.2 UTC-06:00,16,1.3,1.5,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,113.196,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,5,5,0,
227,,468296.115,4313317.394,2415.941,,-105.3659665,38.96825411,2401.916,Global,0.013,0.012,0.011,0.018,1.934,m,FIX,2025-04-02 11:34:38.6 UTC-06:00,2025-04-02 11:34:41.6 UTC-06:00,16,1.3,1.5,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,113.343,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,5,5,0,
228,,468296.03,4313317.619,2415.967,,-105.3659675,38.96825614,2401.942,Global,0.011,0.014,0.011,0.018,1.934,m,FIX,2025-04-02 11:34:46.4 UTC-06:00,2025-04-02 11:34:49.4 UTC-06:00,16,1.3,1.5,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,113.466,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,5,5,0,
229,,468296.047,4313317.868,2415.994,,-105.3659673,38.96825838,2401.969,Global,0.011,0.012,0.01,0.017,1.934,m,FIX,2025-04-02 11:35:02.0 UTC-06:00,2025-04-02 11:35:05.0 UTC-06:00,16,1.3,1.5,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,113.48,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,5,5,0,
230,,468296.127,4313318.187,2416.008,,-105.3659664,38.96826126,2401.983,Global,0.017,0.017,0.01,0.024,1.934,m,FIX,2025-04-02 11:35:20.4 UTC-06:00,2025-04-02 11:35:23.4 UTC-06:00,16,1.3,1.5,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,113.447,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,6,5,5,0,
231,,468295.807,4313318.335,2416.004,,-105.3659701,38.96826258,2401.979,Global,0.017,0.011,0.01,0.02,1.934,m,FIX,2025-04-02 11:35:34.2 UTC-06:00,2025-04-02 11:35:37.2 UTC-06:00,16,1.3,1.5,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,113.784,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,7,5,5,0,
232,,468295.617,4313318.465,2416.001,,-105.3659723,38.96826375,2401.976,Global,0.015,0.028,0.01,0.032,1.934,m,FIX,2025-04-02 11:35:43.2 UTC-06:00,2025-04-02 11:35:46.2 UTC-06:00,16,1.3,1.5,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,114.019,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,8,7,5,5,0,
233,,468295.666,4313318.705,2416.005,,-105.3659718,38.96826591,2401.98,Global,0.012,0.015,0.013,0.019,1.934,m,FIX,2025-04-02 11:35:51.0 UTC-06:00,2025-04-02 11:35:54.0 UTC-06:00,16,1.3,1.5,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,113.985,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,7,5,5,0,
234,,468295.621,4313318.926,2415.935,,-105.3659723,38.9682679,2401.91,Global,0.013,0.015,0.011,0.019,1.934,m,FIX,2025-04-02 11:35:58.6 UTC-06:00,2025-04-02 11:36:01.6 UTC-06:00,16,1.3,1.5,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,114.051,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,7,5,5,0,
235,,468295.596,4313319.116,2415.924,,-105.3659726,38.96826961,2401.899,Global,0.016,0.02,0.012,0.026,1.934,m,FIX,2025-04-02 11:36:06.8 UTC-06:00,2025-04-02 11:36:09.8 UTC-06:00,16,1.3,1.5,468408.106,4313301.177,2422.571,-105.3646731,38.96811203,2408.544,114.141,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,7,5,5,0,
