,index,Name,Code,Easting,Northing,Elevation,Description,Longitude,Latitude,Ellipsoidal height,Origin,Easting RMS,Northing RMS,Elevation RMS,Lateral RMS,Antenna height,Antenna height units,Solution status,Correction type,Averaging start,Averaging end,Samples,PDOP,GDOP,Base easting,Base northing,Base elevation,Base longitude,Base latitude,Base ellipsoidal height,Baseline,Mount point,CS name,GPS Satellites,GLONASS Satellites,Galileo Satellites,BeiDou Satellites,QZSS Satellites,northing_adj,easting_adj,elevation_adj,geometry
114,114,115,,468040.515,4313308.286,2430.99,,-105.3689165,38.96816275,2416.97,Global,0.01,0.011,0.011,0.015,1.934,m,FIX,RTK,2025-04-01 14:17:11.8 UTC-06:00,2025-04-01 14:17:14.8 UTC-06:00,16.0,1.5,1.8,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,366.119,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,6,7,6,0.0,4313306.8780000005,468042.989,2421.5499999999997,POINT Z (468042.989 4313306.8780000005 2421.5499999999997)
115,115,116,,468040.69,4313308.415,2431.194,,-105.3689145,38.96816392,2417.174,Global,0.01,0.011,0.012,0.015,1.934,m,FIX,RTK,2025-04-01 14:17:53.0 UTC-06:00,2025-04-01 14:17:56.0 UTC-06:00,16.0,1.4,1.7,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,365.948,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,7,6,0.0,4313307.007,468043.164,2421.754,POINT Z (468043.164 4313307.007 2421.754)
116,116,117,,468040.551,4313308.69,2432.03,,-105.3689161,38.96816639,2418.011,Global,0.011,0.011,0.01,0.015,1.934,m,FIX,RTK,2025-04-01 14:18:32.4 UTC-06:00,2025-04-01 14:18:35.4 UTC-06:00,16.0,1.4,1.7,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,366.092,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,6,8,7,0.0,4313307.282000001,468043.02499999997,2422.59,POINT Z (468043.02499999997 4313307.282000001 2422.59)
117,117,118,,468040.671,4313308.862,2432.156,,-105.3689147,38.96816795,2418.137,Global,0.011,0.01,0.012,0.015,1.934,m,FIX,RTK,2025-04-01 14:18:48.6 UTC-06:00,2025-04-01 14:18:51.6 UTC-06:00,16.0,1.5,1.8,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,365.985,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,8,7,0.0,4313307.454,468043.14499999996,2422.716,POINT Z (468043.14499999996 4313307.454 2422.716)
118,118,119,,468040.728,4313309.01,2432.238,,-105.3689141,38.96816928,2418.218,Global,0.01,0.01,0.01,0.014,1.934,m,FIX,RTK,2025-04-01 14:19:01.0 UTC-06:00,2025-04-01 14:19:04.0 UTC-06:00,16.0,1.4,1.6,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,365.92,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,8,7,0.0,4313307.602,468043.202,2422.798,POINT Z (468043.202 4313307.602 2422.798)
119,119,120,,468040.817,4313309.181,2432.337,,-105.3689131,38.96817083,2418.318,Global,0.011,0.011,0.01,0.015,1.934,m,FIX,RTK,2025-04-01 14:19:13.6 UTC-06:00,2025-04-01 14:19:16.6 UTC-06:00,16.0,1.4,1.7,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,365.84,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,8,7,0.0,4313307.773,468043.29099999997,2422.897,POINT Z (468043.29099999997 4313307.773 2422.897)
120,120,121,,468040.888,4313309.341,2432.407,,-105.3689123,38.96817227,2418.388,Global,0.011,0.011,0.012,0.015,1.934,m,FIX,RTK,2025-04-01 14:19:28.0 UTC-06:00,2025-04-01 14:19:31.0 UTC-06:00,16.0,1.4,1.7,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,365.766,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,7,8,6,0.0,4313307.933,468043.36199999996,2422.967,POINT Z (468043.36199999996 4313307.933 2422.967)
121,121,122,,468040.974,4313309.531,2432.457,,-105.3689113,38.96817398,2418.437,Global,0.01,0.011,0.011,0.015,1.934,m,FIX,RTK,2025-04-01 14:19:42.8 UTC-06:00,2025-04-01 14:19:45.8 UTC-06:00,16.0,1.4,1.6,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,365.692,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,8,7,0.0,4313308.123000001,468043.448,2423.017,POINT Z (468043.448 4313308.123000001 2423.017)
122,122,123,,468041.026,4313309.706,2432.388,,-105.3689107,38.96817556,2418.369,Global,0.012,0.014,0.016,0.018,1.934,m,FIX,RTK,2025-04-01 14:19:55.0 UTC-06:00,2025-04-01 14:19:58.0 UTC-06:00,16.0,1.4,1.6,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,365.644,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,8,7,0.0,4313308.298,468043.5,2422.948,POINT Z (468043.5 4313308.298 2422.948)
123,123,124,,468041.1,4313309.913,2432.205,,-105.3689098,38.96817744,2418.185,Global,0.01,0.01,0.011,0.015,1.934,m,FIX,RTK,2025-04-01 14:20:25.6 UTC-06:00,2025-04-01 14:20:28.6 UTC-06:00,16.0,1.4,1.7,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,365.569,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,6,8,7,0.0,4313308.505,468043.57399999996,2422.765,POINT Z (468043.57399999996 4313308.505 2422.765)
124,124,125,,468041.25,4313310.107,2432.035,,-105.3689081,38.96817919,2418.016,Global,0.01,0.01,0.011,0.015,1.934,m,FIX,RTK,2025-04-01 14:20:45.8 UTC-06:00,2025-04-01 14:20:48.8 UTC-06:00,16.0,1.5,1.8,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,365.424,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,8,6,0.0,4313308.699,468043.724,2422.595,POINT Z (468043.724 4313308.699 2422.595)
125,125,126,,468041.304,4313310.229,2432.08,,-105.3689075,38.96818029,2418.06,Global,0.012,0.012,0.016,0.017,1.934,m,FIX,RTK,2025-04-01 14:21:17.8 UTC-06:00,2025-04-01 14:21:20.8 UTC-06:00,16.0,1.5,1.8,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,365.384,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,8,6,0.0,4313308.821,468043.778,2422.64,POINT Z (468043.778 4313308.821 2422.64)
126,126,127,,468041.347,4313310.48,2432.195,,-105.368907,38.96818255,2418.176,Global,0.011,0.011,0.011,0.015,1.934,m,FIX,RTK,2025-04-01 14:21:47.4 UTC-06:00,2025-04-01 14:21:50.4 UTC-06:00,16.0,1.5,1.8,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,365.347,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,8,6,0.0,4313309.072000001,468043.821,2422.755,POINT Z (468043.821 4313309.072000001 2422.755)
127,127,128,,468041.385,4313310.635,2432.261,,-105.3689066,38.96818395,2418.242,Global,0.01,0.011,0.014,0.015,1.934,m,FIX,RTK,2025-04-01 14:22:10.6 UTC-06:00,2025-04-01 14:22:13.6 UTC-06:00,16.0,1.5,1.8,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,365.309,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,8,6,0.0,4313309.227,468043.859,2422.821,POINT Z (468043.859 4313309.227 2422.821)
128,128,129,,468041.436,4313310.81,2432.298,,-105.368906,38.96818552,2418.279,Global,0.01,0.011,0.012,0.015,1.934,m,FIX,RTK,2025-04-01 14:22:32.2 UTC-06:00,2025-04-01 14:22:35.2 UTC-06:00,16.0,1.5,1.8,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,365.263,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,8,6,0.0,4313309.402,468043.91,2422.8579999999997,POINT Z (468043.91 4313309.402 2422.8579999999997)
129,129,130,,468041.555,4313311.045,2433.081,,-105.3689046,38.96818765,2419.062,Global,0.011,0.011,0.01,0.015,1.934,m,FIX,RTK,2025-04-01 14:23:24.2 UTC-06:00,2025-04-01 14:23:27.2 UTC-06:00,16.0,1.5,1.8,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,365.138,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,8,6,0.0,4313309.637,468044.029,2423.641,POINT Z (468044.029 4313309.637 2423.641)
130,130,131,,468041.594,4313311.24,2433.223,,-105.3689042,38.96818941,2419.203,Global,0.011,0.012,0.013,0.016,1.934,m,FIX,RTK,2025-04-01 14:23:51.6 UTC-06:00,2025-04-01 14:23:54.6 UTC-06:00,16.0,1.6,1.8,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,365.109,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,8,6,0.0,4313309.832,468044.06799999997,2423.783,POINT Z (468044.06799999997 4313309.832 2423.783)
131,131,132,,468041.672,4313311.425,2433.208,,-105.3689033,38.96819108,2419.189,Global,0.011,0.01,0.01,0.015,1.934,m,FIX,RTK,2025-04-01 14:24:11.6 UTC-06:00,2025-04-01 14:24:14.6 UTC-06:00,16.0,1.6,1.8,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,365.043,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,9,6,0.0,4313310.017,468044.146,2423.768,POINT Z (468044.146 4313310.017 2423.768)
132,132,133,,468041.735,4313311.605,2433.195,,-105.3689026,38.96819271,2419.175,Global,0.01,0.01,0.012,0.014,1.934,m,FIX,RTK,2025-04-01 14:24:25.0 UTC-06:00,2025-04-01 14:24:28.0 UTC-06:00,16.0,1.6,1.8,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,364.986,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,7,7,9,6,0.0,4313310.197000001,468044.209,2423.755,POINT Z (468044.209 4313310.197000001 2423.755)
133,133,134,,468041.806,4313311.777,2433.172,,-105.3689018,38.96819426,2419.152,Global,0.01,0.01,0.01,0.015,1.934,m,FIX,RTK,2025-04-01 14:24:52.0 UTC-06:00,2025-04-01 14:24:55.0 UTC-06:00,16.0,1.6,1.8,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,364.916,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,8,6,0.0,4313310.369,468044.27999999997,2423.732,POINT Z (468044.27999999997 4313310.369 2423.732)
134,134,135,,468041.876,4313311.977,2433.091,,-105.368901,38.96819606,2419.072,Global,0.011,0.01,0.011,0.015,1.934,m,FIX,RTK,2025-04-01 14:25:19.8 UTC-06:00,2025-04-01 14:25:22.8 UTC-06:00,16.0,1.6,1.8,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,364.865,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,8,6,0.0,4313310.569,468044.35,2423.651,POINT Z (468044.35 4313310.569 2423.651)
135,135,136,,468041.946,4313312.163,2432.954,,-105.3689002,38.96819774,2418.934,Global,0.011,0.012,0.012,0.016,1.934,m,FIX,RTK,2025-04-01 14:25:43.4 UTC-06:00,2025-04-01 14:25:46.4 UTC-06:00,16.0,1.6,1.9,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,364.787,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,4,7,8,6,0.0,4313310.755,468044.42,2423.514,POINT Z (468044.42 4313310.755 2423.514)
136,136,137,,468042.018,4313312.346,2433.237,,-105.3688994,38.96819939,2419.218,Global,0.011,0.011,0.014,0.015,1.934,m,FIX,RTK,2025-04-01 14:26:09.0 UTC-06:00,2025-04-01 14:26:12.0 UTC-06:00,16.0,1.9,2.3,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,364.724,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,4,7,8,6,0.0,4313310.938,468044.49199999997,2423.797,POINT Z (468044.49199999997 4313310.938 2423.797)
137,137,138,,468042.065,4313312.538,2433.212,,-105.3688988,38.96820112,2419.193,Global,0.011,0.012,0.012,0.016,1.934,m,FIX,RTK,2025-04-01 14:26:29.0 UTC-06:00,2025-04-01 14:26:32.0 UTC-06:00,16.0,1.7,2.1,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,364.682,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,7,8,6,0.0,4313311.13,468044.539,2423.772,POINT Z (468044.539 4313311.13 2423.772)
138,138,139,,468042.132,4313312.736,2432.62,,-105.3688981,38.9682029,2418.6,Global,0.01,0.01,0.013,0.015,1.934,m,FIX,RTK,2025-04-01 14:26:57.8 UTC-06:00,2025-04-01 14:27:00.8 UTC-06:00,16.0,1.5,1.8,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,364.622,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,8,6,0.0,4313311.328,468044.60599999997,2423.18,POINT Z (468044.60599999997 4313311.328 2423.18)
139,139,140,,468042.19,4313312.907,2432.63,,-105.3688974,38.96820445,2418.611,Global,0.012,0.01,0.018,0.016,1.934,m,FIX,RTK,2025-04-01 14:27:11.4 UTC-06:00,2025-04-01 14:27:14.4 UTC-06:00,16.0,1.9,2.3,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,364.581,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,8,6,0.0,4313311.499,468044.664,2423.19,POINT Z (468044.664 4313311.499 2423.19)
140,140,141,,468042.239,4313313.074,2432.919,,-105.3688968,38.96820596,2418.899,Global,0.011,0.011,0.016,0.015,1.934,m,FIX,RTK,2025-04-01 14:27:25.2 UTC-06:00,2025-04-01 14:27:28.2 UTC-06:00,16.0,1.6,1.9,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,364.53,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,7,8,6,0.0,4313311.666,468044.713,2423.479,POINT Z (468044.713 4313311.666 2423.479)
141,141,142,,468042.331,4313313.304,2433.073,,-105.3688958,38.96820803,2419.053,Global,0.011,0.013,0.016,0.017,1.934,m,FIX,RTK,2025-04-01 14:27:49.2 UTC-06:00,2025-04-01 14:27:52.2 UTC-06:00,16.0,1.6,1.9,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,364.443,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,8,6,0.0,4313311.896,468044.805,2423.633,POINT Z (468044.805 4313311.896 2423.633)
142,142,143,,468042.397,4313313.546,2432.93,,-105.368895,38.96821022,2418.91,Global,0.011,0.01,0.018,0.015,1.934,m,FIX,RTK,2025-04-01 14:28:12.4 UTC-06:00,2025-04-01 14:28:15.4 UTC-06:00,16.0,1.9,2.3,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,364.381,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,8,6,0.0,4313312.138,468044.871,2423.49,POINT Z (468044.871 4313312.138 2423.49)
143,143,144,,468042.455,4313313.652,2433.06,,-105.3688944,38.96821118,2419.041,Global,0.012,0.012,0.016,0.017,1.934,m,FIX,RTK,2025-04-01 14:28:57.8 UTC-06:00,2025-04-01 14:29:00.8 UTC-06:00,16.0,1.9,2.3,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,364.336,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,8,6,0.0,4313312.244,468044.929,2423.62,POINT Z (468044.929 4313312.244 2423.62)
144,144,145,,468042.274,4313313.711,2433.102,,-105.3688965,38.9682117,2419.082,Global,0.01,0.011,0.014,0.015,1.934,m,FIX,RTK,2025-04-01 14:29:11.0 UTC-06:00,2025-04-01 14:29:14.0 UTC-06:00,16.0,2.0,2.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,364.517,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,8,6,0.0,4313312.303,468044.74799999996,2423.662,POINT Z (468044.74799999996 4313312.303 2423.662)
145,145,146,,468042.395,4313313.47,2432.928,,-105.3688951,38.96820953,2418.909,Global,0.011,0.011,0.011,0.015,1.934,m,FIX,RTK,2025-04-01 14:29:26.8 UTC-06:00,2025-04-01 14:29:29.8 UTC-06:00,16.0,1.9,2.3,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,364.377,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,8,6,0.0,4313312.062,468044.869,2423.488,POINT Z (468044.869 4313312.062 2423.488)
146,146,147,,468042.64,4313313.627,2433.057,,-105.3688922,38.96821095,2419.037,Global,0.011,0.01,0.016,0.015,1.934,m,FIX,RTK,2025-04-01 14:29:41.6 UTC-06:00,2025-04-01 14:29:44.6 UTC-06:00,16.0,2.0,2.5,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,364.142,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,8,6,0.0,4313312.2190000005,468045.114,2423.6169999999997,POINT Z (468045.114 4313312.2190000005 2423.6169999999997)
147,147,148,,468042.542,4313313.849,2433.172,,-105.3688934,38.96821295,2419.152,Global,0.011,0.012,0.013,0.016,1.934,m,FIX,RTK,2025-04-01 14:30:01.8 UTC-06:00,2025-04-01 14:30:04.8 UTC-06:00,16.0,1.6,1.9,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,364.244,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,8,6,0.0,4313312.441000001,468045.016,2423.732,POINT Z (468045.016 4313312.441000001 2423.732)
148,148,149,,468042.469,4313313.679,2432.974,,-105.3688942,38.96821142,2418.954,Global,0.01,0.012,0.014,0.016,1.934,m,FIX,RTK,2025-04-01 14:30:17.8 UTC-06:00,2025-04-01 14:30:20.8 UTC-06:00,16.0,1.9,2.3,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,364.316,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,8,6,0.0,4313312.271,468044.94299999997,2423.534,POINT Z (468044.94299999997 4313312.271 2423.534)
149,149,150,,468042.453,4313313.65,2433.061,,-105.3688944,38.96821116,2419.041,Global,0.01,0.011,0.014,0.015,1.934,m,FIX,RTK,2025-04-01 14:30:35.0 UTC-06:00,2025-04-01 14:30:38.0 UTC-06:00,16.0,1.9,2.3,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,364.334,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,6,7,8,6,0.0,4313312.242000001,468044.92699999997,2423.621,POINT Z (468044.92699999997 4313312.242000001 2423.621)
150,150,151,,468042.457,4313313.652,2433.054,,-105.3688943,38.96821118,2419.034,Global,0.012,0.011,0.015,0.016,1.934,m,FIX,RTK,2025-04-01 14:31:29.0 UTC-06:00,2025-04-01 14:31:59.0 UTC-06:00,151.0,2.0,2.5,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,364.324,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,5,7,8,6,0.0,4313312.244,468044.931,2423.614,POINT Z (468044.931 4313312.244 2423.614)
151,151,1,,468129.723,4313277.952,2429.585,,-105.3678854,38.96789265,2415.563,Global,0.011,0.011,0.011,0.015,1.934,m,FIX,2025-04-01 09:53:02.6 UTC-06:00,2025-04-01 09:53:32.6 UTC-06:00,151,1.2,1.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,277.714,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,7,7,4,0,,4313276.544,468132.197,2420.145,POINT Z (468132.197 4313276.544 2420.145)
152,152,2,,468129.723,4313277.949,2429.579,,-105.3678854,38.96789263,2415.557,Global,0.01,0.01,0.01,0.014,1.934,m,FIX,2025-04-01 09:53:47.0 UTC-06:00,2025-04-01 09:53:50.0 UTC-06:00,16,1.2,1.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,277.719,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,7,4,0,,4313276.541,468132.197,2420.139,POINT Z (468132.197 4313276.541 2420.139)
153,153,3,,468129.523,4313277.946,2429.543,,-105.3678877,38.9678926,2415.521,Global,0.011,0.01,0.01,0.015,1.934,m,FIX,2025-04-01 09:54:05.8 UTC-06:00,2025-04-01 09:54:08.8 UTC-06:00,16,1.2,1.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,277.911,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,7,7,4,0,,4313276.538000001,468131.997,2420.103,POINT Z (468131.997 4313276.538000001 2420.103)
154,154,4,,468129.777,4313278.181,2429.435,,-105.3678848,38.96789472,2415.413,Global,0.01,0.01,0.011,0.015,1.934,m,FIX,2025-04-01 09:54:19.2 UTC-06:00,2025-04-01 09:54:22.2 UTC-06:00,16,1.2,1.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,277.647,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,7,7,4,0,,4313276.773,468132.251,2419.995,POINT Z (468132.251 4313276.773 2419.995)
155,155,5,,468129.942,4313277.921,2429.525,,-105.3678828,38.96789238,2415.503,Global,0.011,0.011,0.011,0.015,1.934,m,FIX,2025-04-01 09:54:33.0 UTC-06:00,2025-04-01 09:54:36.0 UTC-06:00,16,1.2,1.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,277.497,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,7,4,0,,4313276.513,468132.41599999997,2420.085,POINT Z (468132.41599999997 4313276.513 2420.085)
156,156,6,,468129.714,4313277.702,2429.593,,-105.3678855,38.9678904,2415.571,Global,0.011,0.011,0.01,0.016,1.934,m,FIX,2025-04-01 09:54:46.0 UTC-06:00,2025-04-01 09:54:49.0 UTC-06:00,16,1.2,1.5,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,277.74,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,7,7,4,0,,4313276.294,468132.18799999997,2420.153,POINT Z (468132.18799999997 4313276.294 2420.153)
157,157,7,,468129.709,4313277.923,2429.544,,-105.3678855,38.96789239,2415.522,Global,0.011,0.011,0.013,0.015,1.934,m,FIX,2025-04-01 09:55:03.2 UTC-06:00,2025-04-01 09:55:06.2 UTC-06:00,16,1.2,1.5,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,277.731,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,7,7,4,0,,4313276.515000001,468132.18299999996,2420.104,POINT Z (468132.18299999996 4313276.515000001 2420.104)
158,158,8,,468129.722,4313277.952,2429.585,,-105.3678854,38.96789265,2415.563,Global,0.011,0.011,0.01,0.016,1.934,m,FIX,2025-04-01 09:55:15.2 UTC-06:00,2025-04-01 09:55:18.2 UTC-06:00,16,1.2,1.5,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,277.714,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,7,7,4,0,,4313276.544,468132.196,2420.145,POINT Z (468132.196 4313276.544 2420.145)
159,159,9,,468129.707,4313277.82,2429.578,,-105.3678855,38.96789147,2415.556,Global,0.01,0.011,0.01,0.015,1.934,m,FIX,2025-04-01 09:55:40.8 UTC-06:00,2025-04-01 09:55:43.8 UTC-06:00,16,1.2,1.5,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,277.747,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,7,7,3,0,,4313276.4120000005,468132.181,2420.138,POINT Z (468132.181 4313276.4120000005 2420.138)
160,160,10,,468129.641,4313277.36,2429.641,,-105.3678863,38.96788731,2415.619,Global,0.01,0.011,0.011,0.015,1.934,m,FIX,2025-04-01 09:55:51.8 UTC-06:00,2025-04-01 09:55:54.8 UTC-06:00,16,1.2,1.5,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,277.846,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,7,3,0,,4313275.9520000005,468132.115,2420.201,POINT Z (468132.115 4313275.9520000005 2420.201)
161,161,11,,468129.572,4313276.86,2429.699,,-105.3678871,38.9678828,2415.677,Global,0.01,0.011,0.01,0.015,1.934,m,FIX,2025-04-01 09:56:06.6 UTC-06:00,2025-04-01 09:56:09.6 UTC-06:00,16,1.2,1.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,277.954,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,7,4,0,,4313275.4520000005,468132.046,2420.259,POINT Z (468132.046 4313275.4520000005 2420.259)
162,162,12,,468129.524,4313276.363,2429.766,,-105.3678876,38.96787832,2415.744,Global,0.01,0.011,0.01,0.015,1.934,m,FIX,2025-04-01 09:56:21.8 UTC-06:00,2025-04-01 09:56:24.8 UTC-06:00,16,1.2,1.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,278.049,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,7,4,0,,4313274.955,468131.99799999996,2420.326,POINT Z (468131.99799999996 4313274.955 2420.326)
163,163,13,,468129.46,4313275.88,2429.817,,-105.3678883,38.96787397,2415.795,Global,0.01,0.01,0.011,0.015,1.934,m,FIX,2025-04-01 09:56:36.2 UTC-06:00,2025-04-01 09:56:39.2 UTC-06:00,16,1.2,1.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,278.153,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,7,4,0,,4313274.472,468131.934,2420.377,POINT Z (468131.934 4313274.472 2420.377)
164,164,14,,468129.407,4313275.363,2429.879,,-105.3678889,38.96786931,2415.857,Global,0.011,0.01,0.01,0.015,1.934,m,FIX,2025-04-01 09:56:56.8 UTC-06:00,2025-04-01 09:56:59.8 UTC-06:00,16,1.2,1.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,278.25,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,7,4,0,,4313273.955,468131.881,2420.439,POINT Z (468131.881 4313273.955 2420.439)
165,165,15,,468129.369,4313274.874,2429.958,,-105.3678893,38.96786491,2415.936,Global,0.01,0.01,0.01,0.014,1.934,m,FIX,2025-04-01 09:57:22.0 UTC-06:00,2025-04-01 09:57:25.0 UTC-06:00,16,1.2,1.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,278.335,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,7,4,0,,4313273.466,468131.843,2420.518,POINT Z (468131.843 4313273.466 2420.518)
166,166,16,,468129.307,4313274.377,2430.015,,-105.36789,38.96786042,2415.993,Global,0.01,0.01,0.011,0.015,1.934,m,FIX,2025-04-01 09:57:40.4 UTC-06:00,2025-04-01 09:57:43.4 UTC-06:00,16,1.2,1.4,468406.275,4313300.688,2434.672,-105.3646942,38.96810755,2420.645,278.438,,NAD83(2011) / UTM zone 13N + NAVD88(GEOID18) height,9,6,7,4,0,,4313272.9690000005,468131.78099999996,2420.575,POINT Z (468131.78099999996 4313272.9690000005 2420.575)
